Index,EKG
10742,-82
10743,-73
10744,-66
10745,-59
10746,-53
10747,-46
10748,-40
10749,-35
10750,-31
10751,-26
10752,-21
10753,-12
10754,-1
10755,13
10756,28
10757,44
10758,57
10759,67
10760,74
10761,80
10762,87
10763,95
10764,103
10765,110
10766,116
10767,120
10768,123
10769,125
10770,126
10771,126
10772,125
10773,122
10774,118
10775,111
10776,101
10777,89
10778,77
10779,65
10780,54
10781,43
10782,30
10783,16
10784,0
10785,-16
10786,-32
10787,-46
10788,-60
10789,-74
10790,-88
10791,-101
10792,-114
10793,-126
10794,-136
10795,-144
10796,-149
10797,-150
10798,-149
10799,-145
10800,-141
10801,-137
10802,-134
10803,-130
10804,-125
10805,-121
10806,-117
10807,-113
10808,-108
10809,-102
10810,-95
10811,-88
10812,-81
10813,-76
10814,-72
10815,-69
10816,-66
10817,-63
10818,-60
10819,-60
10820,-61
10821,-65
10822,-68
10823,-68
10824,-65
10825,-58
10826,-49
10827,-40
10828,-31
10829,-24
10830,-18
10831,-13
10832,-8
10833,-3
10834,2
10835,7
10836,11
10837,16
10838,20
10839,23
10840,25
10841,26
10842,25
10843,24
10844,22
10845,21
10846,22
10847,26
10848,34
10849,46
10850,60
10851,72
10852,83
10853,90
10854,95
10855,99
10856,102
10857,104
10858,105
10859,106
10860,105
10861,104
10862,100
10863,95
10864,87
10865,77
10866,69
10867,64
10868,65
10869,69
10870,74
10871,76
10872,75
10873,68
10874,58
10875,48
10876,38
10877,31
10878,24
10879,20
10880,16
10881,13
10882,9
10883,6
10884,4
10885,5
10886,8
10887,12
10888,16
10889,18
10890,19
10891,20
10892,21
10893,22
10894,22
10895,18
10896,12
10897,9
10898,15
10899,40
10900,94
10901,186
10902,315
10903,475
10904,639
10905,769
10906,821
10907,766
10908,608
10909,382
10910,147
10911,-42
10912,-154
10913,-189
10914,-170
10915,-130
10916,-92
10917,-63
10918,-46
10919,-38
10920,-34
10921,-33
10922,-33
10923,-33
10924,-32
10925,-33
10926,-34
10927,-36
10928,-39
10929,-41
10930,-43
10931,-46
10932,-49
10933,-54
10934,-60
10935,-65
10936,-69
10937,-70
10938,-69
10939,-66
10940,-58
10941,-48
10942,-36
10943,-23
10944,-12
10945,-2
10946,4
10947,9
10948,12
10949,14
10950,17
10951,20
10952,24
10953,30
10954,35
10955,39
10956,38
10957,33
10958,24
10959,14
10960,4
10961,-7
10962,-19
10963,-31
10964,-45
10965,-56
10966,-64
10967,-70
10968,-74
10969,-78
10970,-80
10971,-81
10972,-80
10973,-78
10974,-74
10975,-71
10976,-70
10977,-71
10978,-74
10979,-79
10980,-85
10981,-92
10982,-98
10983,-101
10984,-103
10985,-102
10986,-100
10987,-96
10988,-92
10989,-90
10990,-90
10991,-92
10992,-94
10993,-95
10994,-96
10995,-97
10996,-98
10997,-98
10998,-98
10999,-97
11000,-95
11001,-93
11002,-91
11003,-89
11004,-85
11005,-79
11006,-71
11007,-62
11008,-53
11009,-45
11010,-40
11011,-37
11012,-35
11013,-32
11014,-28
11015,-21
11016,-13
11017,-4
11018,5
11019,11
11020,13
11021,10
11022,6
11023,1
11024,-4
11025,-8
11026,-11
11027,-13
11028,-14
11029,-15
11030,-13
11031,-11
11032,-9
11033,-7
11034,-5
11035,-2
11036,3
11037,9
11038,16
11039,20
11040,23
11041,24
11042,25
11043,25
11044,26
11045,27
11046,27
11047,26
11048,25
11049,24
11050,25
11051,28
11052,32
11053,35
11054,37
11055,38
11056,39
11057,41
11058,45
11059,49
11060,54
11061,59
11062,64
11063,67
11064,67
11065,64
11066,58
11067,51
11068,41
11069,31
11070,16
11071,-3
11072,-24
11073,-45
11074,-59
11075,-67
11076,-69
11077,-69
11078,-70
11079,-75
11080,-83
11081,-92
11082,-100
11083,-108
11084,-115
11085,-123
11086,-132
11087,-143
11088,-155
11089,-167
11090,-171
11091,-160
11092,-117
11093,-32
11094,99
11095,269
11096,450
11097,597
11098,664
11099,621
11100,466
11101,235
11102,-13
11103,-221
11104,-350
11105,-396
11106,-380
11107,-333
11108,-281
11109,-237
11110,-207
11111,-188
11112,-180
11113,-180
11114,-184
11115,-188
11116,-189
11117,-187
11118,-182
11119,-176
11120,-168
11121,-159
11122,-149
11123,-140
11124,-130
11125,-121
11126,-113
11127,-105
11128,-95
11129,-84
11130,-73
11131,-63
11132,-53
11133,-43
11134,-32
11135,-19
11136,-5
11137,8
11138,20
11139,30
11140,38
11141,44
11142,51
11143,57
11144,63
11145,69
11146,73
11147,76
11148,79
11149,79
11150,78
11151,74
11152,68
11153,60
11154,50
11155,40
11156,29
11157,18
11158,7
11159,-5
11160,-18
11161,-31
11162,-43
11163,-55
11164,-64
11165,-70
11166,-74
11167,-78
11168,-82
11169,-90
11170,-101
11171,-116
11172,-133
11173,-150
11174,-164
11175,-174
11176,-179
11177,-179
11178,-174
11179,-167
11180,-158
11181,-149
11182,-141
11183,-135
11184,-128
11185,-123
11186,-120
11187,-120
11188,-121
11189,-124
11190,-129
11191,-135
11192,-141
11193,-147
11194,-153
11195,-158
11196,-161
11197,-161
11198,-159
11199,-156
11200,-154
11201,-155
11202,-158
11203,-163
11204,-168
11205,-170
11206,-171
11207,-171
11208,-171
11209,-172
11210,-176
11211,-182
11212,-190
11213,-198
11214,-206
11215,-212
11216,-218
11217,-223
11218,-227
11219,-231
11220,-232
11221,-231
11222,-229
11223,-225
11224,-219
11225,-212
11226,-204
11227,-198
11228,-196
11229,-198
11230,-201
11231,-205
11232,-209
11233,-211
11234,-213
11235,-213
11236,-211
11237,-208
11238,-203
11239,-199
11240,-197
11241,-196
11242,-194
11243,-191
11244,-185
11245,-176
11246,-166
11247,-155
11248,-146
11249,-140
11250,-139
11251,-142
11252,-149
11253,-155
11254,-161
11255,-167
11256,-175
11257,-186
11258,-202
11259,-219
11260,-235
11261,-246
11262,-253
11263,-256
11264,-258
11265,-259
11266,-260
11267,-261
11268,-262
11269,-265
11270,-267
11271,-269
11272,-272
11273,-277
11274,-283
11275,-287
11276,-282
11277,-259
11278,-204
11279,-108
11280,31
11281,203
11282,382
11283,525
11284,588
11285,542
11286,388
11287,164
11288,-71
11289,-261
11290,-373
11291,-407
11292,-387
11293,-347
11294,-309
11295,-284
11296,-270
11297,-264
11298,-263
11299,-264
11300,-263
11301,-256
11302,-243
11303,-224
11304,-204
11305,-187
11306,-174
11307,-163
11308,-154
11309,-144
11310,-132
11311,-118
11312,-101
11313,-83
11314,-66
11315,-49
11316,-33
11317,-17
11318,-1
11319,18
11320,37
11321,57
11322,75
11323,92
11324,108
11325,121
11326,130
11327,136
11328,139
11329,139
11330,136
11331,132
11332,127
11333,124
11334,124
11335,125
11336,126
11337,126
11338,123
11339,118
11340,112
11341,106
11342,100
11343,94
11344,86
11345,78
11346,69
11347,59
11348,48
11349,35
11350,22
11351,9
11352,-3
11353,-15
11354,-26
11355,-38
11356,-51
11357,-65
11358,-79
11359,-92
11360,-104
11361,-115
11362,-125
11363,-134
11364,-140
11365,-144
11366,-145
11367,-146
11368,-146
11369,-145
11370,-143
11371,-139
11372,-135
11373,-129
11374,-124
11375,-116
11376,-108
11377,-99
11378,-91
11379,-87
11380,-85
11381,-85
11382,-87
11383,-89
11384,-91
11385,-95
11386,-99
11387,-101
11388,-101
11389,-99
11390,-97
11391,-94
11392,-91
11393,-89
11394,-85
11395,-82
11396,-80
11397,-79
11398,-79
11399,-79
11400,-77
11401,-76
11402,-73
11403,-71
11404,-69
11405,-66
11406,-63
11407,-61
11408,-59
11409,-56
11410,-52
11411,-46
11412,-40
11413,-36
11414,-35
11415,-38
11416,-44
11417,-50
11418,-56
11419,-61
11420,-65
11421,-67
11422,-66
11423,-61
11424,-56
11425,-55
11426,-60
11427,-72
11428,-87
11429,-104
11430,-117
11431,-127
11432,-135
11433,-141
11434,-148
11435,-152
11436,-154
11437,-153
11438,-150
11439,-146
11440,-144
11441,-143
11442,-144
11443,-143
11444,-140
11445,-134
11446,-124
11447,-113
11448,-101
11449,-91
11450,-76
11451,-51
11452,-7
11453,65
11454,172
11455,314
11456,479
11457,643
11458,768
11459,812
11460,749
11461,582
11462,345
11463,96
11464,-104
11465,-222
11466,-256
11467,-230
11468,-179
11469,-129
11470,-93
11471,-73
11472,-67
11473,-69
11474,-77
11475,-84
11476,-90
11477,-92
11478,-92
11479,-89
11480,-86
11481,-84
11482,-81
11483,-78
11484,-74
11485,-69
11486,-64
11487,-56
11488,-47
11489,-35
11490,-21
11491,-6
11492,11
11493,28
11494,46
11495,63
11496,79
11497,94
11498,108
11499,120
11500,129
11501,136
11502,142
11503,148
11504,154
11505,160
11506,166
11507,170
11508,174
11509,177
11510,178
11511,177
11512,171
11513,160
11514,145
11515,126
11516,106
11517,87
11518,71
11519,58
11520,48
11521,37
11522,26
11523,15
11524,3
11525,-9
11526,-23
11527,-38
11528,-54
11529,-69
11530,-81
11531,-90
11532,-96
11533,-99
11534,-100
11535,-101
11536,-102
11537,-101
11538,-100
11539,-97
11540,-90
11541,-81
11542,-70
11543,-59
11544,-49
11545,-41
11546,-36
11547,-32
11548,-28
11549,-23
11550,-14
11551,-2
11552,14
11553,30
11554,45
11555,58
11556,69
11557,80
11558,88
11559,94
11560,98
11561,100
11562,101
11563,101
11564,102
11565,102
11566,102
11567,100
11568,97
11569,93
11570,89
11571,85
11572,82
11573,80
11574,79
11575,79
11576,81
11577,83
11578,84
11579,84
11580,81
11581,77
11582,72
11583,69
11584,67
11585,66
11586,69
11587,73
11588,81
11589,92
11590,104
11591,114
11592,122
11593,127
11594,130
11595,135
11596,141
11597,151
11598,163
11599,174
11600,185
11601,191
11602,192
11603,188
11604,182
11605,175
11606,168
11607,162
11608,154
11609,143
11610,131
11611,119
11612,109
11613,100
11614,94
11615,90
11616,87
11617,85
11618,85
11619,84
11620,82
11621,78
11622,72
11623,64
11624,55
11625,48
11626,47
11627,58
11628,92
11629,159
11630,265
11631,410
11632,581
11633,750
11634,874
11635,911
11636,837
11637,661
11638,423
11639,184
11640,-4
11641,-111
11642,-143
11643,-126
11644,-90
11645,-58
11646,-36
11647,-25
11648,-22
11649,-22
11650,-23
11651,-25
11652,-28
11653,-30
11654,-32
11655,-32
11656,-31
11657,-28
11658,-24
11659,-21
11660,-21
11661,-25
11662,-31
11663,-37
11664,-44
11665,-50
11666,-55
11667,-60
11668,-62
11669,-61
11670,-56
11671,-49
11672,-40
11673,-29
11674,-16
11675,-1
11676,17
11677,33
11678,46
11679,55
11680,60
11681,60
11682,57
11683,53
11684,48
11685,43
11686,36
11687,28
11688,18
11689,7
11690,-5
11691,-16
11692,-27
11693,-38
11694,-48
11695,-58
11696,-68
11697,-77
11698,-84
11699,-92
11700,-100
11701,-109
11702,-120
11703,-131
11704,-141
11705,-150
11706,-158
11707,-165
11708,-171
11709,-178
11710,-186
11711,-195
11712,-203
11713,-211
11714,-216
11715,-218
11716,-216
11717,-211
11718,-205
11719,-201
11720,-200
11721,-200
11722,-200
11723,-195
11724,-184
11725,-169
11726,-152
11727,-137
11728,-126
11729,-118
11730,-110
11731,-100
11732,-86
11733,-70
11734,-55
11735,-44
11736,-39
11737,-40
11738,-44
11739,-49
11740,-52
11741,-52
11742,-49
11743,-44
11744,-39
11745,-36
11746,-32
11747,-27
11748,-20
11749,-11
11750,-1
11751,10
11752,18
11753,23
11754,26
11755,26
11756,27
11757,32
11758,41
11759,54
11760,69
11761,82
11762,90
11763,95
11764,95
11765,94
11766,93
11767,93
11768,96
11769,99
11770,103
11771,106
11772,108
11773,108
11774,107
11775,106
11776,106
11777,107
11778,109
11779,112
11780,117
11781,122
11782,125
11783,124
11784,118
11785,108
11786,95
11787,80
11788,66
11789,52
11790,39
11791,30
11792,26
11793,27
11794,32
11795,37
11796,42
11797,46
11798,51
11799,58
11800,69
11801,82
11802,93
11803,102
11804,106
11805,104
11806,97
11807,93
11808,99
11809,129
11810,197
11811,312
11812,469
11813,655
11814,833
11815,960
11816,992
11817,911
11818,730
11819,494
11820,262
11821,87
11822,-9
11823,-33
11824,-13
11825,24
11826,57
11827,80
11828,92
11829,96
11830,95
11831,93
11832,93
11833,95
11834,102
11835,110
11836,121
11837,132
11838,144
11839,156
11840,164
11841,167
11842,164
11843,157
11844,150
11845,143
11846,139
11847,137
11848,137
11849,138
11850,140
11851,142
11852,139
11853,133
11854,125
11855,117
11856,111
11857,109
11858,109
11859,110
11860,111
11861,113
11862,116
11863,120
11864,124
11865,126
11866,126
11867,123
11868,116
11869,107
11870,94
11871,80
11872,64
11873,49
11874,34
11875,21
11876,9
11877,-2
11878,-11
11879,-19
11880,-27
11881,-35
11882,-46
11883,-59
11884,-75
11885,-90
11886,-104
11887,-114
11888,-121
11889,-124
11890,-124
11891,-119
11892,-109
11893,-95
11894,-78
11895,-62
11896,-49
11897,-39
11898,-32
11899,-27
11900,-25
11901,-25
11902,-26
11903,-27
11904,-26
11905,-25
11906,-22
11907,-20
11908,-17
11909,-14
11910,-11
11911,-7
11912,-3
11913,-1
11914,0
11915,-1
11916,-2
11917,-4
11918,-7
11919,-12
11920,-17
11921,-20
11922,-21
11923,-19
11924,-13
11925,-7
11926,-3
11927,-1
11928,-2
11929,-5
11930,-8
11931,-11
11932,-13
11933,-13
11934,-13
11935,-12
11936,-11
11937,-7
11938,-2
11939,5
11940,12
11941,17
11942,19
11943,18
11944,14
11945,9
11946,5
11947,2
11948,-2
11949,-5
11950,-7
11951,-8
11952,-7
11953,-3
11954,4
11955,11
11956,20
11957,30
11958,40
11959,52
11960,64
11961,74
11962,82
11963,89
11964,95
11965,102
11966,112
11967,123
11968,134
11969,143
11970,146
11971,146
11972,142
11973,137
11974,130
11975,123
11976,115
11977,106
11978,97
11979,91
11980,91
11981,97
11982,109
11983,124
11984,137
11985,145
11986,147
11987,143
11988,134
11989,123
11990,112
11991,104
11992,97
11993,92
11994,86
11995,80
11996,78
11997,91
11998,130
11999,208
12000,330
12001,493
12002,673
12003,834
12004,929
12005,919
12006,794
12007,578
12008,323
12009,93
12010,-66
12011,-138
12012,-139
12013,-101
12014,-54
12015,-17
12016,6
12017,15
12018,16
12019,12
12020,7
12021,3
12022,1
12023,1
12024,1
12025,2
12026,3
12027,5
12028,8
12029,11
12030,14
12031,16
12032,17
12033,19
12034,20
12035,23
12036,27
12037,32
12038,39
12039,46
12040,53
12041,62
12042,72
12043,85
12044,99
12045,111
12046,121
12047,127
12048,132
12049,136
12050,140
12051,141
12052,139
12053,132
12054,122
12055,111
12056,101
12057,90
12058,80
12059,68
12060,55
12061,39
12062,22
12063,4
12064,-11
12065,-23
12066,-32
12067,-38
12068,-42
12069,-46
12070,-51
12071,-57
12072,-63
12073,-68
12074,-70
12075,-70
12076,-67
12077,-62
12078,-57
12079,-52
12080,-50
12081,-51
12082,-53
12083,-54
12084,-54
12085,-53
12086,-49
12087,-45
12088,-40
12089,-36
12090,-33
12091,-29
12092,-24
12093,-18
12094,-10
12095,-1
12096,10
12097,19
12098,26
12099,29
12100,30
12101,28
12102,26
12103,24
12104,24
12105,26
12106,28
12107,30
12108,30
12109,30
12110,28
12111,27
12112,28
12113,32
12114,38
12115,45
12116,52
12117,57
12118,59
12119,58
12120,55
12121,52
12122,49
12123,47
12124,45
12125,44
12126,41
12127,36
12128,28
12129,19
12130,11
12131,5
12132,3
12133,4
12134,6
12135,9
12136,12
12137,18
12138,25
12139,32
12140,38
12141,40
12142,39
12143,37
12144,36
12145,37
12146,42
12147,51
12148,63
12149,78
12150,93
12151,104
12152,110
12153,108
12154,100
12155,89
12156,78
12157,69
12158,63
12159,57
12160,51
12161,44
12162,37
12163,30
12164,23
12165,16
12166,9
12167,3
12168,-2
12169,-7
12170,-11
12171,-17
12172,-24
12173,-34
12174,-43
12175,-52
12176,-56
12177,-53
12178,-37
12179,2
12180,73
12181,182
12182,329
12183,501
12184,671
12185,795
12186,831
12187,755
12188,578
12189,340
12190,103
12191,-78
12192,-175
12193,-194
12194,-160
12195,-108
12196,-59
12197,-26
12198,-11
12199,-9
12200,-17
12201,-26
12202,-33
12203,-33
12204,-27
12205,-17
12206,-7
12207,2
12208,9
12209,14
12210,20
12211,28
12212,38
12213,51
12214,64
12215,76
12216,85
12217,92
12218,98
12219,104
12220,113
12221,123
12222,135
12223,145
12224,155
12225,163
12226,170
12227,176
12228,183
12229,190
12230,198
12231,205
12232,212
12233,219
12234,224
12235,226
12236,226
12237,224
12238,218
12239,209
12240,198
12241,183
12242,165
12243,145
12244,127
12245,111
12246,97
12247,83
12248,68
12249,49
12250,29
12251,9
12252,-12
12253,-32
12254,-54
12255,-78
12256,-103
12257,-128
12258,-152
12259,-173
12260,-194
12261,-212
12262,-227
12263,-238
12264,-244
12265,-245
12266,-240
12267,-230
12268,-213
12269,-191
12270,-166
12271,-140
12272,-115
12273,-94
12274,-77
12275,-64
12276,-53
12277,-45
12278,-39
12279,-35
12280,-31
12281,-24
12282,-15
12283,-4
12284,8
12285,19
12286,28
12287,35
12288,38
12289,39
12290,37
12291,32
12292,26
12293,20
12294,17
12295,14
12296,12
12297,10
12298,7
12299,3
12300,0
12301,-2
12302,-4
12303,-6
12304,-9
12305,-13
12306,-18
12307,-22
12308,-25
12309,-26
12310,-27
12311,-31
12312,-37
12313,-48
12314,-62
12315,-80
12316,-99
12317,-117
12318,-131
12319,-140
12320,-142
12321,-140
12322,-134
12323,-127
12324,-118
12325,-108
12326,-98
12327,-86
12328,-75
12329,-65
12330,-57
12331,-50
12332,-46
12333,-44
12334,-43
12335,-43
12336,-43
12337,-42
12338,-41
12339,-39
12340,-39
12341,-43
12342,-50
12343,-58
12344,-65
12345,-69
12346,-71
12347,-72
12348,-73
12349,-75
12350,-77
12351,-77
12352,-76
12353,-73
12354,-70
12355,-68
12356,-69
12357,-71
12358,-77
12359,-81
12360,-80
12361,-63
12362,-20
12363,60
12364,181
12365,339
12366,515
12367,676
12368,781
12369,791
12370,692
12371,499
12372,258
12373,28
12374,-142
12375,-232
12376,-253
12377,-232
12378,-199
12379,-171
12380,-154
12381,-146
12382,-142
12383,-141
12384,-138
12385,-133
12386,-126
12387,-120
12388,-113
12389,-108
12390,-103
12391,-99
12392,-95
12393,-91
12394,-87
12395,-81
12396,-73
12397,-64
12398,-54
12399,-47
12400,-42
12401,-39
12402,-35
12403,-31
12404,-26
12405,-22
12406,-17
12407,-11
12408,-3
12409,5
12410,12
12411,19
12412,28
12413,40
12414,55
12415,71
12416,86
12417,99
12418,111
12419,121
12420,129
12421,135
12422,139
12423,141
12424,141
12425,139
12426,138
12427,137
12428,136
12429,133
12430,128
12431,120
12432,110
12433,99
12434,88
12435,78
12436,71
12437,67
12438,66
12439,66
12440,68
12441,71
12442,74
12443,77
12444,79
12445,79
12446,77
12447,75
12448,74
12449,76
12450,79
12451,83
12452,87
12453,91
12454,97
12455,104
12456,114
12457,126
12458,138
12459,149
12460,158
12461,166
12462,173
12463,180
12464,185
12465,189
12466,190
12467,189
12468,186
12469,184
12470,183
12471,184
12472,188
12473,196
12474,205
12475,216
12476,227
12477,235
12478,239
12479,238
12480,233
12481,225
12482,217
12483,209
12484,201
12485,192
12486,181
12487,170
12488,159
12489,148
12490,138
12491,129
12492,119
12493,110
12494,101
12495,93
12496,86
12497,79
12498,75
12499,73
12500,73
12501,76
12502,79
12503,83
12504,87
12505,91
12506,92
12507,90
12508,85
12509,77
12510,70
12511,67
12512,69
12513,73
12514,75
12515,71
12516,62
12517,47
12518,30
12519,12
12520,-2
12521,-12
12522,-17
12523,-20
12524,-23
12525,-29
12526,-39
12527,-51
12528,-62
